RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
25776,King Chicken Dishes Eatery,Chicken Dishes,QSR,North Shore,1.03,37.2,1258,226,619,258,155,8407.2,23026.8,9597.6,5766.0,0.213880963716656,0.395282943965867,0.27,11,3.25,503.75,3285.84,2782.47,1159.74,1749.81,0.22,0.6,0.25,0.15,46797.6,8977.859999999999,0.19184445356172108,0.030000000000000027,0.85,1032,0.8203497615262321,0.609163907682523,11.289096774193547,3942.21,1295.74,37.199999999999996,7.136613672496025,0,Cluster 0,53.36,Moderate Potential,Rebalance Channels,66.67,68.18,63.48,0.0,46.35,-1.4281822152669965,0.048890883066437366,1
25171,King Chicken Dishes House,Chicken Dishes,Full-service,CBD,0.99,33.41,1672,469,722,301,180,15669.29,24122.02,10056.41,6013.8,0.370620962081011,0.480717744282447,0.32,13,3.84,691.2,2329.42,-4133.04,-1723.05,202.82,0.39,0.6,0.25,0.15,55861.520000000004,-3323.85,-0.0595016032503233,-0.010000000000000009,0.85,1203,0.7194976076555024,0.851338706363458,1.1267777777777777,-5856.09,1655.28,33.410000000000004,-1.9879485645933013,1,Cluster 1,4.45,Low Potential,Optimize,0.0,22.0,22.81,0.0,62.6,1.1105869888804538,-2.9250278602033273,0
25333,Urban Chicken Dishes Kitchen,Chicken Dishes,Full-service,South Auckland,1.05,44.8,858,236,373,156,93,10572.8,16710.4,6988.8,4166.4,0.3708173648105,0.458023537439294,0.32,18,5.31,493.83,1809.63,-2487.19,-1040.22,219.29,0.38,0.6,0.25,0.15,38438.4,-1498.49,-0.03898419289044289,0.050000000000000044,0.85,622,0.7249417249417249,0.828840902249794,2.357956989247312,-3527.41,900.9000000000001,44.800000000000004,-1.7464918414918416,1,Cluster 1,27.36,Low Potential,Optimize,100.0,25.09,17.97,0.0,49.96,0.4715545328979941,-2.4796451689615764,0
25212,King Chicken Dishes Bistro,Chicken Dishes,QSR,North Shore,1.03,42.99,1568,293,765,319,191,12596.07,32887.35,13713.81,8211.09,0.258225029017776,0.397926656459458,0.31,9,2.66,508.06,4331.14,1113.18,464.19,2315.31,0.23,0.6,0.25,0.15,67408.31999999999,8223.82,0.12200007358142141,0.030000000000000027,0.85,1275,0.8131377551020408,0.656151685477234,12.122041884816754,1577.3700000000001,1615.04,42.989999999999995,5.244783163265306,0,Cluster 0,50.43,Moderate Potential,Rebalance Channels,66.67,56.21,59.57,0.0,51.97,-0.8937551327452191,-0.5061058380523847,1
25456,Lucky Chicken Dishes Diner,Chicken Dishes,Ghost Kitchen,CBD,0.99,39.07,731,66,399,166,100,2578.62,15588.93,6485.62,3907.0,0.298259165755007,0.260742055915762,0.31,13,3.84,384.0,1137.17,2042.13,849.61,1338.98,0.1,0.6,0.25,0.15,28560.17,5367.89,0.1879502117809523,-0.010000000000000009,0.85,665,0.9097127222982216,0.5590012216707689,13.389800000000001,2891.7400000000002,723.6899999999999,39.07,7.343214774281806,0,Cluster 0,35.45,Low Potential,Rebalance Channels,0.0,67.93,67.87,0.0,32.58,-2.317924175565693,0.2790303971632322,1
25256,Top Chicken Dishes House,Chicken Dishes,Full-service,West Auckland,1.04,35.63,1171,334,502,209,126,11900.42,17886.26,7446.67,4489.38,0.388174420711584,0.47237464452628,0.3,10,2.95,371.7,1659.52,-2871.62,-1195.56,254.35,0.4,0.6,0.25,0.15,41722.729999999996,-2153.31,-0.051609997715873344,0.040000000000000036,0.85,837,0.7147736976942783,0.860549065237864,2.0186507936507936,-4067.18,1217.8400000000001,35.629999999999995,-1.838864218616567,1,Cluster 1,23.16,Low Potential,Optimize,83.33,23.26,26.43,0.0,41.51,0.8793711210469849,-2.788795408992542,0
25215,Top Chicken Dishes Eatery,Chicken Dishes,QSR,West Auckland,1.04,46.68,1998,461,922,384,231,21519.48,43038.96,17925.12,10783.08,0.204193348046392,0.439557751268148,0.3,8,2.36,545.16,7666.29,2420.89,1008.27,3296.3,0.3,0.6,0.25,0.15,93266.64,14391.75,0.15430758522018162,0.040000000000000036,0.85,1537,0.7692692692692693,0.64375109931454,14.269696969696971,3429.16,2077.92,46.68,7.203078078078078,0,Cluster 0,58.96,Moderate Potential,Rebalance Channels,83.33,63.21,63.18,0.0,64.55,-0.5787063421850004,-0.2349774764244494,1
26066,Classic Chicken Dishes Cafe,Chicken Dishes,Full-service,North Shore,1.03,36.88,2016,488,917,382,229,17997.44,33818.96,14088.16,8445.52,0.364424720557872,0.490821451018564,0.32,6,1.77,405.33,2605.2,-5926.64,-2468.9,817.19,0.32,0.6,0.25,0.15,74350.08,-4973.15,-0.0668882938659918,0.030000000000000027,0.85,1528,0.7579365079365079,0.855246171576436,3.568515283842795,-8395.54,2076.48,36.88,-2.4668402777777776,1,Cluster 1,22.51,Low Potential,Optimize,66.67,20.35,33.92,0.0,59.84,0.9987337424708855,-2.7278959529746354,0
25340,Lucky Chicken Dishes Eatery,Chicken Dishes,Ghost Kitchen,North Shore,1.03,37.17,1603,90,908,378,227,3345.3,33750.36,14050.26,8437.59,0.286825301346835,0.303219975659158,0.28,12,3.54,803.58,1371.42,4386.02,1825.9,2655.45,0.06,0.6,0.25,0.15,59583.51000000001,10238.79,0.1718393226582321,0.030000000000000027,0.85,1513,0.9438552713661884,0.590045277005993,11.698017621145373,6211.92,1651.0900000000001,37.17000000000001,6.387267623206489,0,Cluster 0,54.76,Moderate Potential,Rebalance Channels,66.67,64.47,64.78,0.0,60.13,-1.8570671076054275,0.09252318405907571,1
26068,Classic Chicken Dishes Diner,Chicken Dishes,QSR,South Auckland,1.05,34.06,680,113,340,142,85,3848.78,11580.4,4836.52,2895.1,0.230005491450429,0.352446301886812,0.33,14,4.13,351.05,1607.05,1013.84,423.43,857.79,0.2,0.6,0.25,0.15,23160.8,3902.1099999999997,0.16847906808054988,0.050000000000000044,0.85,567,0.8338235294117647,0.582451793337241,10.09164705882353,1437.27,714.0,34.06,5.738397058823529,0,Cluster 0,58.5,Moderate Potential,Rebalance Channels,100.0,63.14,62.62,0.0,34.61,-1.8254825654027909,0.05509485373106019,1
25828,Top Chicken Dishes House,Chicken Dishes,QSR,West Auckland,1.04,39.41,1595,308,772,322,193,12138.28,30424.52,12690.02,7606.13,0.214307933114469,0.385674491571262,0.27,17,5.02,968.86,4855.53,3955.72,1649.93,2073.73,0.24,0.6,0.25,0.15,62858.950000000004,12534.91,0.19941328959519686,0.040000000000000036,0.85,1287,0.8068965517241379,0.599982424685731,10.744715025906736,5605.65,1658.8,39.410000000000004,7.858877742946708,0,Cluster 0,60.16,High Potential,Rebalance Channels,83.33,70.17,54.88,0.0,72.05,-1.2175834367993452,0.06386842192216004,1
26192,King Chicken Dishes Kitchen,Chicken Dishes,Cafe,South Auckland,1.05,41.18,607,150,274,114,69,6177.0,11283.32,4694.52,2841.42,0.203506287503988,0.445038418960758,0.31,4,1.18,81.42,2170.94,467.75,194.61,917.21,0.33,0.6,0.25,0.15,24996.260000000002,3750.51,0.1500428464098229,0.050000000000000044,0.85,457,0.7528830313014827,0.648544706464746,13.292898550724638,662.36,637.35,41.18000000000001,6.1787644151565075,0,Cluster 0,55.46,Moderate Potential,Rebalance Channels,100.0,61.25,69.12,0.0,8.8,-1.1488498038812025,-0.24232505432280707,1
26556,Lucky Chicken Dishes Bistro,Chicken Dishes,QSR,North Shore,1.03,42.62,947,201,448,186,112,8566.62,19093.76,7927.32,4773.44,0.200384865794331,0.403270493354648,0.32,9,2.66,297.92,3395.33,1457.71,605.21,1594.01,0.27,0.6,0.25,0.15,40361.14,7052.26,0.17472895958835652,0.030000000000000027,0.85,746,0.7877507919746568,0.603655359148979,14.232232142857143,2062.92,975.4100000000001,42.62,7.446948257655755,0,Cluster 0,51.48,Moderate Potential,Rebalance Channels,66.67,66.29,67.66,0.0,31.36,-1.4229187650798656,0.07564632522295908,1
25546,Top Chicken Dishes Bistro,Chicken Dishes,Ghost Kitchen,CBD,0.99,39.82,1553,101,871,363,218,4021.82,34683.22,14454.66,8680.76,0.282705360825639,0.204562456498388,0.31,16,4.72,1028.96,2062.12,7031.4,2930.42,3421.95,0.07,0.6,0.25,0.15,61840.46,15445.89,0.24976997260369665,-0.010000000000000009,0.85,1452,0.9349645846748229,0.487267817324027,15.697018348623853,9961.82,1537.47,39.82,9.945840309079202,0,Cluster 0,44.61,Moderate Potential,Rebalance Channels,0.0,79.78,73.95,0.0,65.81,-2.44616690317372,0.9307297317254226,1
25102,Lucky Chicken Dishes House,Chicken Dishes,Cafe,West Auckland,1.04,46.17,988,301,412,172,103,13897.17,19022.04,7941.24,4755.51,0.276689210943878,0.434818431828171,0.28,4,1.18,121.54,4009.23,161.54,67.44,1250.39,0.44,0.6,0.25,0.15,45615.96,5488.6,0.1203219224148741,0.040000000000000036,0.85,687,0.6953441295546559,0.711507642772049,12.139708737864078,228.98,1027.52,46.17,5.555263157894737,0,Cluster 0,50.02,Moderate Potential,Rebalance Channels,83.33,56.41,59.41,0.0,21.37,-0.2101378931689123,-0.8588111967698964,1
25831,Classic Chicken Dishes Cafe,Chicken Dishes,QSR,West Auckland,1.04,33.86,1119,216,542,226,135,7313.76,18352.12,7652.36,4571.1,0.230185089539737,0.372177442302927,0.33,9,2.66,359.1,2908.23,1241.29,517.59,1458.54,0.24,0.6,0.25,0.15,37889.34,6125.650000000001,0.16167212202693426,0.040000000000000036,0.85,903,0.806970509383378,0.602362531842664,10.804,1758.88,1163.76,33.86,5.474218051831993,0,Cluster 0,55.49,Moderate Potential,Rebalance Channels,83.33,61.87,67.86,0.0,37.43,-1.3719782150183772,-0.09331091400940768,1
26317,King Chicken Dishes Bistro,Chicken Dishes,Full-service,North Shore,1.03,42.14,1368,376,595,248,149,15844.64,25073.3,10450.72,6278.86,0.382143007102422,0.537774474616163,0.31,7,2.07,308.43,1268.88,-5764.79,-2402.8,194.4,0.38,0.6,0.25,0.15,57647.520000000004,-6704.31,-0.11629832471544309,0.030000000000000027,0.85,992,0.7251461988304093,0.919917481718585,1.3046979865771813,-8167.59,1409.04,42.14,-4.900811403508772,1,Cluster 1,14.82,Low Potential,Optimize,66.67,10.41,22.25,0.0,40.67,1.2608473780213654,-3.292471795432633,0
26561,Urban Chicken Dishes Cafe,Chicken Dishes,Full-service,North Shore,1.03,37.96,2020,556,878,366,220,21105.76,33328.88,13893.36,8351.2,0.368885997275356,0.511095896852203,0.27,11,3.25,715.0,2533.07,-4998.73,-2083.75,287.3,0.38,0.6,0.25,0.15,76679.2,-4262.11,-0.055583652411605754,0.030000000000000027,0.85,1464,0.7247524752475247,0.879981894127559,1.305909090909091,-7082.48,2080.6,37.96,-2.1099554455445544,1,Cluster 1,22.35,Low Potential,Optimize,66.67,22.36,21.73,0.0,71.64,1.3217588705134633,-2.912400720714027,0
25227,Top Chicken Dishes House,Chicken Dishes,Cafe,West Auckland,1.04,43.03,1650,409,745,310,186,17599.27,32057.35,13339.3,8003.58,0.27914120843634,0.358007818041369,0.29,11,3.25,604.5,6385.91,2335.41,971.78,2299.61,0.33,0.6,0.25,0.15,70999.5,11992.710000000001,0.1689125979760421,0.040000000000000036,0.85,1241,0.7521212121212121,0.637149026477709,12.363494623655914,3307.1899999999996,1716.0,43.03,7.268309090909091,0,Cluster 0,57.97,Moderate Potential,Rebalance Channels,83.33,65.27,59.16,0.0,59.89,-0.6532705813272067,-0.30280479742550365,1
26684,Urban Chicken Dishes Cafe,Chicken Dishes,Cafe,West Auckland,1.04,38.07,1869,453,850,354,212,17245.71,32359.5,13476.78,8070.84,0.24827335441485,0.353594812029041,0.28,18,5.31,1125.72,6866.07,3822.69,1592.04,2087.54,0.32,0.6,0.25,0.15,71152.83,14368.34,0.20193631089585615,0.040000000000000036,0.85,1416,0.7576243980738363,0.601868166443891,9.84688679245283,5414.73,1943.76,38.07,7.687715355805244,0,Cluster 0,61.53,High Potential,Rebalance Channels,83.33,70.28,52.95,0.0,83.56,-0.7532507750069243,-0.08503426567654418,1
25229,Urban Chicken Dishes Bistro,Chicken Dishes,Full-service,South Auckland,1.05,35.28,1240,321,551,230,138,11324.88,19439.28,8114.4,4868.64,0.378113026753999,0.511406652932055,0.28,18,5.31,732.78,1251.18,-3295.34,-1375.55,-194.89,0.35,0.6,0.25,0.15,43747.2,-3614.6,-0.08262471655328799,0.050000000000000044,0.85,919,0.7411290322580645,0.889519679686054,-1.412246376811594,-4670.89,1302.0,35.28,-2.915,1,Cluster 1,25.56,Low Potential,Optimize,100.0,17.63,8.61,0.0,62.89,0.9591543386914285,-3.135703395980514,0
26282,Lucky Chicken Dishes Eatery,Chicken Dishes,Full-service,North Shore,1.03,43.95,595,160,261,109,65,7032.0,11470.95,4790.55,2856.75,0.357106717023998,0.460605021612719,0.3,9,2.66,172.9,1281.85,-1350.27,-563.9,347.85,0.37,0.6,0.25,0.15,26150.25,-284.47,-0.010878289882505904,0.030000000000000027,0.85,435,0.7310924369747899,0.817711738636717,5.351538461538462,-1914.17,612.85,43.95,-0.4781008403361345,1,Cluster 1,19.2,Low Potential,Optimize,66.67,30.59,34.67,0.0,19.68,0.14225382091804145,-2.1697081003732595,0
26687,Classic Chicken Dishes Grill,Chicken Dishes,Cafe,CBD,0.99,42.69,857,249,365,152,91,10629.81,15581.85,6488.88,3884.79,0.203195755705237,0.435937949130312,0.27,14,4.13,375.83,3835.94,1415.86,589.62,1026.06,0.41,0.6,0.25,0.15,36585.33,6867.48,0.18771130395707786,-0.010000000000000009,0.85,608,0.7094515752625438,0.639133704835549,11.275384615384615,2005.48,848.43,42.690000000000005,8.013395565927654,0,Cluster 0,33.82,Low Potential,Rebalance Channels,0.0,68.81,53.88,0.0,38.94,-0.7966321209030165,-0.298518021796125,1
26163,Urban Chicken Dishes Eatery,Chicken Dishes,Cafe,South Auckland,1.05,32.18,1634,458,706,294,176,14738.44,22719.08,9460.92,5663.68,0.23119045805186,0.391849460615776,0.29,9,2.66,468.16,5555.8,1975.65,822.72,1666.82,0.39,0.6,0.25,0.15,52582.12,10020.99,0.19057789986406024,0.050000000000000044,0.85,1176,0.7197062423500612,0.6230399186676361,9.470568181818182,2798.37,1715.7,32.18,6.132796817625459,0,Cluster 0,62.88,High Potential,Rebalance Channels,100.0,66.65,64.68,0.0,55.22,-0.5210794322155423,-0.22860878433698423,1
25233,Top Chicken Dishes Eatery,Chicken Dishes,Cafe,South Auckland,1.05,32.49,1018,285,440,183,110,9259.65,14295.6,5945.67,3573.9,0.243077787533402,0.413106628856622,0.27,11,3.25,357.5,3183.61,1055.24,438.88,871.26,0.39,0.6,0.25,0.15,33074.82,5548.990000000001,0.1677708298941612,0.050000000000000044,0.85,733,0.7200392927308448,0.656184416390024,7.920545454545454,1494.12,1068.9,32.49,5.450874263261297,0,Cluster 0,57.77,Moderate Potential,Rebalance Channels,100.0,62.66,56.23,0.0,39.04,-0.6349131758617621,-0.5174822879488025,1
25599,King Chicken Dishes Kitchen,Chicken Dishes,Ghost Kitchen,South Auckland,1.05,42.03,768,36,439,183,110,1513.08,18451.17,7691.49,4623.3,0.294218092900701,0.279581973724999,0.32,15,4.43,487.3,644.87,1959.51,816.84,1483.15,0.05,0.6,0.25,0.15,32279.039999999997,4904.370000000001,0.1519366746966453,0.050000000000000044,0.85,732,0.953125,0.5738000666256999,13.48318181818182,2776.35,806.4000000000001,42.029999999999994,6.385898437500001,0,Cluster 0,58.89,Moderate Potential,Rebalance Channels,100.0,61.79,62.26,0.0,39.92,-2.3561067668646243,0.1798296904884904,1
25963,Urban Chicken Dishes Cafe,Chicken Dishes,Full-service,South Auckland,1.05,40.27,1319,327,595,248,149,13168.29,23960.65,9986.96,6000.23,0.352103648032062,0.511164162075147,0.3,16,4.72,703.28,1800.53,-3912.0,-1630.55,117.14,0.33,0.6,0.25,0.15,53116.130000000005,-3624.8800000000006,-0.06824442970525149,0.050000000000000044,0.85,992,0.7520849128127369,0.8632678101072091,0.7861744966442953,-5542.55,1384.95,40.27,-2.748203184230478,1,Cluster 1,27.28,Low Potential,Optimize,100.0,19.79,16.0,0.0,60.89,0.740434669001719,-2.7951062002326665,0
26571,Lucky Chicken Dishes Eatery,Chicken Dishes,QSR,CBD,0.99,31.03,1240,223,610,254,153,6919.69,18928.3,7881.62,4747.59,0.269377892632037,0.38240882458631,0.32,17,5.02,768.06,2409.53,534.03,222.37,885.11,0.22,0.6,0.25,0.15,38477.2,4051.0400000000004,0.10528416828667368,-0.010000000000000009,0.85,1017,0.8201612903225807,0.6517867172183469,5.7850326797385625,756.4,1227.6,31.029999999999998,3.2669677419354843,0,Cluster 0,30.93,Low Potential,Rebalance Channels,0.0,51.29,46.9,0.0,58.15,-0.9712690075886269,-0.8773586222503843,1
25481,Top Chicken Dishes Cafe,Chicken Dishes,QSR,North Shore,1.03,33.85,711,137,344,144,86,4637.45,11644.4,4874.4,2911.1,0.226030572131276,0.377481628861278,0.3,8,2.36,202.96,1838.69,1123.54,470.32,951.26,0.24,0.6,0.25,0.15,24067.35,4383.81,0.1821475983022643,0.030000000000000027,0.85,574,0.8073136427566807,0.603512200992554,11.061162790697674,1593.86,732.33,33.85,6.165696202531646,0,Cluster 0,50.11,Moderate Potential,Rebalance Channels,66.67,65.56,69.38,0.0,21.2,-1.6309780432488916,0.02330181548587101,1
26209,King Chicken Dishes Kitchen,Chicken Dishes,Full-service,CBD,0.99,39.44,883,282,361,150,90,11122.08,14237.84,5916.0,3549.6,0.390112645179033,0.508231322001666,0.29,13,3.84,345.6,1130.63,-2681.61,-1114.24,15.24,0.47,0.6,0.25,0.15,34825.52,-2649.9800000000005,-0.076093049005442,-0.010000000000000009,0.85,601,0.6806342015855039,0.898343967180699,0.16933333333333334,-3795.8500000000004,874.17,39.44,-3.0011098527746323,1,Cluster 1,0.0,Low Potential,Optimize,0.0,18.39,15.57,0.0,37.43,1.2140311982653564,-3.2247442483419277,0
26130,Top Chicken Dishes Bistro,Chicken Dishes,Cafe,South Auckland,1.05,37.21,1126,349,466,194,117,12986.29,17339.86,7218.74,4353.57,0.229364178944379,0.437281638849527,0.31,17,5.02,587.34,4329.03,404.96,168.59,863.94,0.45,0.6,0.25,0.15,41898.46,5766.52,0.1376308341643106,0.050000000000000044,0.85,777,0.6900532859680284,0.666645817793906,7.384102564102564,573.55,1182.3,37.21,5.121243339253997,0,Cluster 0,56.96,Moderate Potential,Rebalance Channels,100.0,58.15,44.61,0.0,56.69,-0.23442163788691744,-0.7838775573457877,1
25726,Lucky Chicken Dishes Cafe,Chicken Dishes,Full-service,North Shore,1.03,36.99,1237,320,550,229,138,11836.8,20344.5,8470.71,5104.62,0.391483740136027,0.501660358789377,0.31,6,1.77,244.26,1264.83,-4132.87,-1720.77,301.2,0.35,0.6,0.25,0.15,45756.63,-4287.61,-0.09370467186940996,0.030000000000000027,0.85,917,0.7413096200485044,0.893144098925404,2.1826086956521737,-5853.639999999999,1274.1100000000001,36.989999999999995,-3.4661358124494743,1,Cluster 1,16.23,Low Potential,Optimize,66.67,15.39,28.08,0.0,33.99,0.9383161336695969,-3.072123538372632,0
25891,Lotus Cafe,Chinese,Cafe,West Auckland,1.04,36.32,1084,141,471,236,236,5121.12,17106.72,8571.52,8571.52,0.274584447238594,0.354812013567425,0.27,8,2.36,556.96,1897.91,1721.0,862.33,2619.68,0.15,0.5,0.25,0.25,39370.880000000005,7100.92,0.18035969731944013,0.040000000000000036,0.75,943,0.8699261992619927,0.629396460806019,11.100338983050847,2583.33,1127.3600000000001,36.32000000000001,6.550664206642066,0,Cluster 0,60.46,High Potential,Rebalance Channels,83.33,65.84,65.39,33.33,33.92,-0.6652914782210251,0.8820059269775111,1
25301,Red Cafe,Chinese,Full-service,North Shore,1.03,34.49,1068,240,414,207,207,8277.6,14278.86,7139.43,7139.43,0.365031025419012,0.484951268648729,0.28,9,2.66,550.62,1241.79,-1856.0,-928.0,520.42,0.29,0.5,0.25,0.25,36835.32,-1021.7900000000001,-0.02773940880654763,0.030000000000000027,0.75,828,0.7752808988764045,0.8499822940677411,2.5141062801932366,-2784.0,1100.04,34.49,-0.9567322097378278,1,Cluster 1,24.83,Low Potential,Optimize,66.67,27.67,29.7,33.33,35.38,1.306491573587114,-1.5644378193964308,0
26352,Golden Tavern,Chinese,QSR,West Auckland,1.04,31.28,1474,214,630,315,315,6693.92,19706.4,9853.2,9853.2,0.250756796356291,0.419234266947024,0.28,8,2.36,743.4,2209.05,985.5,492.75,2508.24,0.17,0.5,0.25,0.25,46106.72,6195.54,0.1343739047149743,0.040000000000000036,0.75,1260,0.8548168249660787,0.669991063303315,7.962666666666666,1478.25,1532.96,31.28,4.2032157394843965,0,Cluster 0,58.83,Moderate Potential,Rebalance Channels,83.33,56.47,59.14,33.33,46.99,-0.09367341612833434,0.36395769792032256,1
26528,Red House,Chinese,Cafe,West Auckland,1.04,41.4,1455,211,622,311,311,8735.4,25750.8,12875.4,12875.4,0.246883442923427,0.396020104503259,0.32,11,3.25,1010.75,3119.38,955.26,477.63,3587.01,0.17,0.5,0.25,0.25,60237.0,8139.280000000001,0.13512093895778343,0.040000000000000036,0.75,1244,0.8549828178694158,0.642903547426686,11.53379421221865,1432.8899999999999,1513.2,41.4,5.594006872852234,0,Cluster 0,60.11,High Potential,Rebalance Channels,83.33,58.45,58.28,33.33,53.36,-0.2518793523301632,0.607791065099256,1
26348,Golden Corner,Chinese,Full-service,CBD,0.99,31.1,936,257,339,170,170,7992.7,10542.9,5287.0,5287.0,0.35566976229893,0.523437610222027,0.32,6,1.77,300.9,966.26,-2099.17,-1052.68,338.26,0.38,0.5,0.25,0.25,29109.6,-1847.3300000000002,-0.06346119493225603,-0.010000000000000009,0.75,679,0.7254273504273504,0.8791073725209569,1.9897647058823529,-3151.8500000000004,926.64,31.099999999999998,-1.9736431623931625,1,Cluster 1,4.84,Low Potential,Optimize,0.0,21.48,30.24,33.33,22.79,1.7889198794393428,-2.026052288408674,0
25417,Sakura Diner,Chinese,Ghost Kitchen,South Auckland,1.05,36.67,850,62,394,197,197,2273.54,14447.98,7223.99,7223.99,0.260499544837512,0.25565929756267,0.31,10,2.95,581.15,1100.03,2511.65,1255.83,2914.11,0.08,0.5,0.25,0.25,31169.5,7781.620000000001,0.2496549511541732,0.050000000000000044,0.75,788,0.9270588235294117,0.516158842400182,14.792436548223352,3767.48,892.5,36.67,9.154847058823531,0,Cluster 0,70.23,High Potential,Rebalance Channels,100.0,78.69,79.51,33.33,31.02,-1.6828484821411163,1.8986871207463492,1
25149,Dragon Bistro,Chinese,QSR,North Shore,1.03,44.95,1199,183,508,254,254,8225.85,22834.6,11417.3,11417.3,0.238834160473198,0.372866330621764,0.31,16,4.72,1198.88,3194.09,1787.94,893.97,3234.45,0.18,0.5,0.25,0.25,53895.05,9110.45,0.16904057051621624,0.030000000000000027,0.75,1016,0.8473728106755629,0.6117004910949619,12.734055118110236,2681.91,1234.97,44.95,7.598373644703921,0,Cluster 0,57.46,Moderate Potential,Rebalance Channels,66.67,65.73,54.77,33.33,56.06,-0.5501575751739113,0.9149493625909941,1
25770,Red Cafe,Chinese,Full-service,West Auckland,1.04,34.29,1784,500,642,321,321,17145.0,22014.18,11007.09,11007.09,0.366976936731953,0.461949086771347,0.29,13,3.84,1232.64,2933.06,-2618.06,-1309.03,650.39,0.39,0.5,0.25,0.25,61173.36,-343.64,-0.005617477934839609,0.040000000000000036,0.75,1284,0.7197309417040358,0.8289260235033,2.0261370716510902,-3927.09,1855.3600000000001,34.29,-0.19262331838565022,1,Cluster 1,34.36,Low Potential,Optimize,83.33,31.68,26.27,33.33,69.05,1.928880792867184,-1.5130603001842355,0
